time,imgId,pzebra,pizeb,pSpeed,pNb,A,B,C,D,E,notOnSidewalk,total
5156,Rivoli-Louvre,1,5,1,0,9,23,7,13,5,57,413
5157,Rivoli-Louvre,1,5,1,0,9,24,7,13,5,58,413
5158,Rivoli-Louvre,1,5,1,0,10,22,8,12,6,58,413
5159,Rivoli-Louvre,1,5,1,0,9,23,7,13,6,58,413
5160,Rivoli-Louvre,1,5,1,0,8,25,6,14,7,60,414
5161,Rivoli-Louvre,1,5,1,0,7,26,6,12,6,57,414
5162,Rivoli-Louvre,1,5,1,0,5,9,7,29,8,58,414
5163,Rivoli-Louvre,1,5,1,0,6,9,7,29,6,57,412
5164,Rivoli-Louvre,1,5,1,0,5,9,6,29,6,55,412
5165,Rivoli-Louvre,1,5,1,0,5,9,5,29,7,55,413
5166,Rivoli-Louvre,1,5,1,0,0,0,10,37,6,53,413
5167,Rivoli-Louvre,1,5,1,0,0,0,10,37,6,53,413
5168,Rivoli-Louvre,1,5,1,0,0,0,10,37,6,53,413
5169,Rivoli-Louvre,1,5,1,0,0,0,10,37,7,54,413
5170,Rivoli-Louvre,1,5,1,0,0,0,10,37,7,54,413
5171,Rivoli-Louvre,1,5,1,0,0,0,8,38,6,52,413
5172,Rivoli-Louvre,1,5,1,0,0,0,7,38,6,51,413
5173,Rivoli-Louvre,1,5,1,0,0,0,8,38,6,52,413
5174,Rivoli-Louvre,1,5,1,0,0,0,6,40,6,52,413
5175,Rivoli-Louvre,1,5,1,0,0,0,6,40,7,53,414
5176,Rivoli-Louvre,1,5,1,0,6,0,4,40,6,56,414
5177,Rivoli-Louvre,1,5,1,0,12,10,4,28,8,62,414
5178,Rivoli-Louvre,1,5,1,0,11,10,4,28,8,61,414
5179,Rivoli-Louvre,1,5,1,0,20,10,3,28,7,68,414
5180,Rivoli-Louvre,1,5,1,0,22,9,3,27,8,69,415
5181,Rivoli-Louvre,1,5,1,0,20,9,2,28,8,67,415
5182,Rivoli-Louvre,1,5,1,0,19,12,2,26,7,66,414
5183,Rivoli-Louvre,1,5,1,0,19,12,2,26,8,67,414
5184,Rivoli-Louvre,1,5,1,0,21,12,2,25,7,67,413
5185,Rivoli-Louvre,1,5,1,0,20,14,2,22,10,68,414
5186,Rivoli-Louvre,1,5,1,0,19,15,1,20,10,65,413
5187,Rivoli-Louvre,1,5,1,0,19,13,1,21,9,63,412
5188,Rivoli-Louvre,1,5,1,0,22,11,1,20,12,66,412
5189,Rivoli-Louvre,1,5,1,0,21,11,1,21,10,64,410
5190,Rivoli-Louvre,1,5,1,0,23,10,1,19,11,64,411
5191,Rivoli-Louvre,1,5,1,0,20,11,1,21,10,63,411
5192,Rivoli-Louvre,1,5,1,0,22,10,1,20,11,64,411
5193,Rivoli-Louvre,1,5,1,0,21,12,1,18,10,62,410
5194,Rivoli-Louvre,1,5,1,0,21,12,1,18,10,62,410
5195,Rivoli-Louvre,1,5,1,0,21,13,2,18,11,65,411
5196,Rivoli-Louvre,1,5,1,0,19,15,2,18,12,66,411
5197,Rivoli-Louvre,1,5,1,0,22,13,2,17,12,66,410
5198,Rivoli-Louvre,1,5,1,0,21,14,1,17,11,64,409
5199,Rivoli-Louvre,1,5,1,0,17,17,2,18,10,64,409
5200,Rivoli-Louvre,1,5,1,0,18,17,1,18,12,66,410
5201,Rivoli-Louvre,1,5,1,0,17,17,2,19,10,65,409
5202,Rivoli-Louvre,1,5,1,0,17,18,2,18,10,65,409
5203,Rivoli-Louvre,1,5,1,0,15,18,2,20,10,65,409
5204,Rivoli-Louvre,1,5,1,0,16,17,2,20,10,65,409
5205,Rivoli-Louvre,1,5,1,0,8,15,9,23,11,66,410
5206,Rivoli-Louvre,1,5,1,0,8,15,10,23,10,66,410
5207,Rivoli-Louvre,1,5,1,0,9,16,9,22,9,65,410
5208,Rivoli-Louvre,1,5,1,0,8,8,8,31,9,64,410
5209,Rivoli-Louvre,1,5,1,0,2,6,13,34,10,65,410
5210,Rivoli-Louvre,1,5,1,0,0,0,16,39,10,65,411
5211,Rivoli-Louvre,1,5,1,0,0,0,15,39,9,63,410
5212,Rivoli-Louvre,1,5,1,0,0,0,16,37,10,63,410
5213,Rivoli-Louvre,1,5,1,0,0,0,12,38,7,57,409
5214,Rivoli-Louvre,1,5,1,0,1,4,9,34,7,55,409
5215,Rivoli-Louvre,1,5,1,0,1,4,8,35,9,57,410
5216,Rivoli-Louvre,1,5,1,0,8,5,6,33,7,59,409
5217,Rivoli-Louvre,1,5,1,0,9,4,6,33,6,58,409
5218,Rivoli-Louvre,1,5,1,0,9,4,7,33,6,59,409
5219,Rivoli-Louvre,1,5,1,0,8,5,7,33,6,59,409
5220,Rivoli-Louvre,1,5,1,0,10,4,6,35,7,62,410
5221,Rivoli-Louvre,1,5,1,0,12,23,5,16,6,62,410
5222,Rivoli-Louvre,1,5,1,0,13,22,6,16,8,65,410
5223,Rivoli-Louvre,1,5,1,0,13,21,6,18,7,65,408
5224,Rivoli-Louvre,1,5,1,0,13,21,6,18,6,64,407
5225,Rivoli-Louvre,1,5,1,0,12,23,6,17,7,65,408
5226,Rivoli-Louvre,1,5,1,0,11,24,6,17,6,64,407
5227,Rivoli-Louvre,1,5,1,0,10,25,7,17,6,65,407
5228,Rivoli-Louvre,1,5,1,0,9,26,7,16,6,64,407
5229,Rivoli-Louvre,1,5,1,0,9,26,7,16,7,65,407
5230,Rivoli-Louvre,1,5,1,0,9,26,7,15,7,64,407
5231,Rivoli-Louvre,1,5,1,0,8,27,7,15,6,63,407
5232,Rivoli-Louvre,1,5,1,0,6,6,9,36,7,64,407
5233,Rivoli-Louvre,1,5,1,0,5,6,8,37,7,63,406
5234,Rivoli-Louvre,1,5,1,0,5,6,8,36,7,62,406
5235,Rivoli-Louvre,1,5,1,0,5,6,8,36,7,62,407
5236,Rivoli-Louvre,1,5,1,0,0,0,13,42,6,61,407
5237,Rivoli-Louvre,1,5,1,0,0,0,12,41,6,59,407
5238,Rivoli-Louvre,1,5,1,0,0,0,12,41,6,59,407
5239,Rivoli-Louvre,1,5,1,0,0,0,11,41,7,59,407
5240,Rivoli-Louvre,1,5,1,0,0,0,11,41,8,60,408
5241,Rivoli-Louvre,1,5,1,0,0,0,11,41,7,59,408
5242,Rivoli-Louvre,1,5,1,0,0,0,10,40,8,58,408
5243,Rivoli-Louvre,1,5,1,0,0,0,10,39,8,57,407
5244,Rivoli-Louvre,1,5,1,0,0,0,9,38,8,55,407
5245,Rivoli-Louvre,1,5,1,0,0,0,11,36,8,55,408
5246,Rivoli-Louvre,1,5,1,0,7,0,7,35,8,57,408
5247,Rivoli-Louvre,1,5,1,0,11,12,5,23,8,59,408
5248,Rivoli-Louvre,1,5,1,0,12,13,5,23,8,61,407
5249,Rivoli-Louvre,1,5,1,0,18,13,3,22,7,63,407
5250,Rivoli-Louvre,1,5,1,0,17,15,3,22,10,67,408
5251,Rivoli-Louvre,1,5,1,0,17,15,3,22,9,66,407
5252,Rivoli-Louvre,1,5,1,0,16,14,3,23,7,63,406
5253,Rivoli-Louvre,1,5,1,0,16,14,3,23,8,64,406
5254,Rivoli-Louvre,1,5,1,0,15,15,1,23,7,61,405
5255,Rivoli-Louvre,1,5,1,0,15,17,1,21,8,62,406
5256,Rivoli-Louvre,1,5,1,0,15,16,1,20,7,59,405
5257,Rivoli-Louvre,1,5,1,0,15,15,1,21,7,59,405
5258,Rivoli-Louvre,1,5,1,0,16,15,1,21,7,60,405
5259,Rivoli-Louvre,1,5,1,0,16,14,1,21,7,59,405
5260,Rivoli-Louvre,1,5,1,0,17,14,1,19,8,59,406
5261,Rivoli-Louvre,1,5,1,0,16,14,1,19,8,58,406
5262,Rivoli-Louvre,1,5,1,0,15,16,1,18,8,58,406
5263,Rivoli-Louvre,1,5,1,0,14,16,1,19,8,58,406
5264,Rivoli-Louvre,1,5,1,0,13,16,1,19,9,58,406
5265,Rivoli-Louvre,1,5,1,0,15,14,1,19,9,58,407
5266,Rivoli-Louvre,1,5,1,0,15,14,1,19,8,57,407
5267,Rivoli-Louvre,1,5,1,0,13,15,1,19,8,56,407
5268,Rivoli-Louvre,1,5,1,0,14,14,4,17,8,57,407
5269,Rivoli-Louvre,1,5,1,0,13,15,4,17,7,56,407
5270,Rivoli-Louvre,1,5,1,0,15,16,4,16,8,59,408
5271,Rivoli-Louvre,1,5,1,0,15,17,4,15,6,57,408
5272,Rivoli-Louvre,1,5,1,0,15,17,4,15,5,56,408
5273,Rivoli-Louvre,1,5,1,0,15,16,4,15,4,54,408
5274,Rivoli-Louvre,1,5,1,0,15,16,4,15,4,54,408
5275,Rivoli-Louvre,1,5,1,0,10,14,11,16,5,56,409
5276,Rivoli-Louvre,1,5,1,0,11,14,11,15,4,55,409
5277,Rivoli-Louvre,1,5,1,0,11,13,12,16,3,55,409
5278,Rivoli-Louvre,1,5,1,0,11,6,12,23,3,55,409
5279,Rivoli-Louvre,1,5,1,0,5,7,18,22,3,55,409
5280,Rivoli-Louvre,1,5,1,0,0,0,23,29,4,56,410
5281,Rivoli-Louvre,1,5,1,0,0,0,22,29,4,55,410
5282,Rivoli-Louvre,1,5,1,0,0,0,21,29,5,55,410
5283,Rivoli-Louvre,1,5,1,0,0,0,19,31,3,53,409
5284,Rivoli-Louvre,1,5,1,0,1,1,17,30,3,52,409
5285,Rivoli-Louvre,1,5,1,0,1,1,16,31,4,53,410
5286,Rivoli-Louvre,1,5,1,0,7,3,8,31,5,54,410
5287,Rivoli-Louvre,1,5,1,0,7,5,10,29,5,56,410
5288,Rivoli-Louvre,1,5,1,0,7,5,7,32,6,57,409
5289,Rivoli-Louvre,1,5,1,0,6,6,8,31,4,55,407
5290,Rivoli-Louvre,1,5,1,0,6,6,7,32,5,56,408
5291,Rivoli-Louvre,1,5,1,0,7,21,6,18,4,56,408
5292,Rivoli-Louvre,1,5,1,0,7,21,6,17,4,55,408
5293,Rivoli-Louvre,1,5,1,0,7,20,6,17,4,54,408
5294,Rivoli-Louvre,1,5,1,0,8,20,6,17,4,55,408
5295,Rivoli-Louvre,1,5,1,0,8,21,6,16,5,56,409
5296,Rivoli-Louvre,1,5,1,0,8,21,6,16,6,57,409
5297,Rivoli-Louvre,1,5,1,0,10,19,7,16,4,56,408
5298,Rivoli-Louvre,1,5,1,0,10,19,7,16,4,56,408
5299,Rivoli-Louvre,1,5,1,0,9,20,6,16,4,55,408
5300,Rivoli-Louvre,1,5,1,0,9,20,5,16,5,55,409
5301,Rivoli-Louvre,1,5,1,0,9,20,5,15,4,53,409
5302,Rivoli-Louvre,1,5,1,0,4,7,9,29,4,53,409
5303,Rivoli-Louvre,1,5,1,0,5,6,8,29,4,52,409
5304,Rivoli-Louvre,1,5,1,0,4,7,8,29,5,53,409
5305,Rivoli-Louvre,1,5,1,0,3,8,8,28,5,52,409
5306,Rivoli-Louvre,1,5,1,0,0,0,11,36,5,52,409
5307,Rivoli-Louvre,1,5,1,0,0,0,11,35,5,51,409
5308,Rivoli-Louvre,1,5,1,0,0,0,11,36,4,51,408
5309,Rivoli-Louvre,1,5,1,0,0,0,9,37,5,51,408
5310,Rivoli-Louvre,1,5,1,0,0,0,7,36,6,49,408
5311,Rivoli-Louvre,1,5,1,0,0,0,8,36,5,49,407
5312,Rivoli-Louvre,1,5,1,0,0,0,8,37,4,49,407
5313,Rivoli-Louvre,1,5,1,0,0,0,7,38,4,49,407
5314,Rivoli-Louvre,1,5,1,0,0,0,7,38,4,49,407
5315,Rivoli-Louvre,1,5,1,0,0,0,6,38,5,49,408
5316,Rivoli-Louvre,1,5,1,0,6,0,6,38,4,54,408
5317,Rivoli-Louvre,1,5,1,0,15,10,2,27,4,58,408
5318,Rivoli-Louvre,1,5,1,0,18,11,3,26,4,62,408
5319,Rivoli-Louvre,1,5,1,0,20,11,2,26,3,62,408
5320,Rivoli-Louvre,1,5,1,0,23,12,2,25,4,66,409
5321,Rivoli-Louvre,1,5,1,0,23,13,2,25,3,66,409
5322,Rivoli-Louvre,1,5,1,0,23,14,2,24,3,66,409
5323,Rivoli-Louvre,1,5,1,0,22,14,2,24,4,66,409
5324,Rivoli-Louvre,1,5,1,0,24,13,1,23,4,65,409
5325,Rivoli-Louvre,1,5,1,0,21,13,0,24,6,64,410
5326,Rivoli-Louvre,1,5,1,0,24,14,0,20,7,65,410
5327,Rivoli-Louvre,1,5,1,0,22,13,0,22,6,63,410
5328,Rivoli-Louvre,1,5,1,0,23,13,0,20,6,62,410
5329,Rivoli-Louvre,1,5,1,0,24,12,0,21,6,63,410
5330,Rivoli-Louvre,1,5,1,0,25,12,0,20,7,64,411
5331,Rivoli-Louvre,1,5,1,0,25,12,0,21,6,64,411
5332,Rivoli-Louvre,1,5,1,0,21,16,0,19,6,62,411
5333,Rivoli-Louvre,1,5,1,0,20,18,0,19,6,63,411
5334,Rivoli-Louvre,1,5,1,0,18,20,0,19,6,63,411
5335,Rivoli-Louvre,1,5,1,0,18,20,0,18,7,63,412
5336,Rivoli-Louvre,1,5,1,0,19,16,0,21,6,62,412
5337,Rivoli-Louvre,1,5,1,0,19,14,0,23,6,62,412
5338,Rivoli-Louvre,1,5,1,0,21,11,0,26,6,64,412
5339,Rivoli-Louvre,1,5,1,0,21,10,0,28,5,64,412
5340,Rivoli-Louvre,1,5,1,0,20,11,0,28,6,65,413
5341,Rivoli-Louvre,1,5,1,0,21,11,0,28,5,65,412
5342,Rivoli-Louvre,1,5,1,0,19,13,0,26,6,64,412
5343,Rivoli-Louvre,1,5,1,0,18,13,0,26,6,63,412
5344,Rivoli-Louvre,1,5,1,0,18,14,0,26,6,64,412
5345,Rivoli-Louvre,1,5,1,0,13,11,5,25,6,60,413
5346,Rivoli-Louvre,1,5,1,0,13,11,7,22,6,59,413
5347,Rivoli-Louvre,1,5,1,0,14,11,8,20,6,59,413
5348,Rivoli-Louvre,1,5,1,0,13,10,9,22,7,61,413
5349,Rivoli-Louvre,1,5,1,0,10,7,14,24,7,62,412
5350,Rivoli-Louvre,1,5,1,0,0,0,22,33,7,62,412
5351,Rivoli-Louvre,1,5,1,0,0,0,22,30,7,59,412
5352,Rivoli-Louvre,1,5,1,0,0,0,21,30,6,57,411
5353,Rivoli-Louvre,1,5,1,0,0,0,16,33,6,55,411
5354,Rivoli-Louvre,1,5,1,0,7,2,13,31,6,59,411
5355,Rivoli-Louvre,1,5,1,0,7,2,10,33,7,59,412
5356,Rivoli-Louvre,1,5,1,0,9,2,9,34,6,60,412
5357,Rivoli-Louvre,1,5,1,0,11,2,7,35,6,61,412
5358,Rivoli-Louvre,1,5,1,0,11,2,6,36,6,61,412
5359,Rivoli-Louvre,1,5,1,0,10,3,7,35,6,61,412
5360,Rivoli-Louvre,1,5,1,0,7,4,7,34,9,61,413
5361,Rivoli-Louvre,1,5,1,0,10,25,6,12,8,61,412
5362,Rivoli-Louvre,1,5,1,0,9,26,6,12,8,61,412
5363,Rivoli-Louvre,1,5,1,0,10,27,6,13,5,61,411
5364,Rivoli-Louvre,1,5,1,0,10,26,7,12,5,60,411
5365,Rivoli-Louvre,1,5,1,0,9,27,5,13,6,60,412
5366,Rivoli-Louvre,1,5,1,0,10,27,5,13,5,60,412
5367,Rivoli-Louvre,1,5,1,0,10,28,7,11,5,61,412
5368,Rivoli-Louvre,1,5,1,0,9,28,7,11,6,61,412
5369,Rivoli-Louvre,1,5,1,0,8,29,6,11,6,60,411
5370,Rivoli-Louvre,1,5,1,0,8,29,6,10,6,59,411
5371,Rivoli-Louvre,1,5,1,0,9,28,5,8,5,55,411
5372,Rivoli-Louvre,1,5,1,0,7,6,6,31,5,55,411
5373,Rivoli-Louvre,1,5,1,0,7,6,6,31,5,55,411
5374,Rivoli-Louvre,1,5,1,0,7,5,6,30,5,53,410
5375,Rivoli-Louvre,1,5,1,0,6,6,5,27,6,50,411
5376,Rivoli-Louvre,1,5,1,0,0,0,11,33,5,49,411
5377,Rivoli-Louvre,1,5,1,0,0,0,9,34,4,47,411
5378,Rivoli-Louvre,1,5,1,0,0,0,8,34,5,47,411
5379,Rivoli-Louvre,1,5,1,0,0,0,6,36,4,46,410
5380,Rivoli-Louvre,1,5,1,0,0,0,6,35,6,47,411
5381,Rivoli-Louvre,1,5,1,0,0,0,6,35,5,46,411
5382,Rivoli-Louvre,1,5,1,0,0,0,5,36,6,47,411
5383,Rivoli-Louvre,1,5,1,0,0,0,5,36,6,47,410
5384,Rivoli-Louvre,1,5,1,0,0,0,5,36,5,46,409
5385,Rivoli-Louvre,1,5,1,0,0,0,6,36,8,50,410
5386,Rivoli-Louvre,1,5,1,0,6,0,6,37,5,54,408
5387,Rivoli-Louvre,1,5,1,0,16,7,3,31,4,61,408
5388,Rivoli-Louvre,1,5,1,0,15,9,3,30,5,62,408
5389,Rivoli-Louvre,1,5,1,0,18,10,3,29,5,65,408
5390,Rivoli-Louvre,1,5,1,0,18,9,2,30,6,65,409
5391,Rivoli-Louvre,1,5,1,0,18,9,2,29,6,64,409
5392,Rivoli-Louvre,1,5,1,0,18,9,1,29,7,64,409
5393,Rivoli-Louvre,1,5,1,0,16,9,1,30,8,64,409
5394,Rivoli-Louvre,1,5,1,0,16,9,0,30,7,62,409
5395,Rivoli-Louvre,1,5,1,0,16,7,0,31,8,62,410
5396,Rivoli-Louvre,1,5,1,0,16,7,0,31,7,61,410
5397,Rivoli-Louvre,1,5,1,0,16,6,0,29,9,60,410
5398,Rivoli-Louvre,1,5,1,0,16,6,0,29,8,59,410
5399,Rivoli-Louvre,1,5,1,0,15,6,0,29,7,57,410
5400,Rivoli-Louvre,1,5,1,0,15,5,0,27,8,55,411
5401,Rivoli-Louvre,1,5,1,0,13,9,0,25,7,54,411
5402,Rivoli-Louvre,1,5,1,0,12,10,0,23,7,52,411
5403,Rivoli-Louvre,1,5,1,0,12,13,0,20,7,52,411
5404,Rivoli-Louvre,1,5,1,0,13,15,0,18,8,54,411
5405,Rivoli-Louvre,1,5,1,0,14,13,0,19,7,53,411
5406,Rivoli-Louvre,1,5,1,0,16,9,0,21,8,54,411
5407,Rivoli-Louvre,1,5,1,0,18,7,0,21,6,52,409
5408,Rivoli-Louvre,1,5,1,0,19,7,0,21,6,53,409
5409,Rivoli-Louvre,1,5,1,0,20,6,0,21,6,53,409
5410,Rivoli-Louvre,1,5,1,0,23,6,0,20,8,57,410
5411,Rivoli-Louvre,1,5,1,0,21,6,1,19,8,55,410
5412,Rivoli-Louvre,1,5,1,0,23,5,1,19,7,55,410
5413,Rivoli-Louvre,1,5,1,0,21,6,1,19,7,54,410
5414,Rivoli-Louvre,1,5,1,0,22,5,1,19,7,54,410
5415,Rivoli-Louvre,1,5,1,0,12,5,9,21,8,55,410
5416,Rivoli-Louvre,1,5,1,0,12,4,10,21,7,54,409
5417,Rivoli-Louvre,1,5,1,0,12,3,10,22,7,54,409
5418,Rivoli-Louvre,1,5,1,0,11,2,11,23,6,53,409
5419,Rivoli-Louvre,1,5,1,0,5,2,18,22,6,53,409
5420,Rivoli-Louvre,1,5,1,0,0,0,23,24,7,54,410
5421,Rivoli-Louvre,1,5,1,0,0,0,23,22,6,51,410
5422,Rivoli-Louvre,1,5,1,0,0,0,21,23,7,51,410
5423,Rivoli-Louvre,1,5,1,0,0,0,18,24,6,48,409
5424,Rivoli-Louvre,1,5,1,0,4,5,12,22,6,49,409
5425,Rivoli-Louvre,1,5,1,0,4,5,10,23,7,49,410
5426,Rivoli-Louvre,1,5,1,0,6,4,7,24,7,48,410
5427,Rivoli-Louvre,1,5,1,0,5,6,6,24,7,48,410
5428,Rivoli-Louvre,1,5,1,0,4,6,5,24,7,46,410
5429,Rivoli-Louvre,1,5,1,0,6,6,5,24,7,48,410
5430,Rivoli-Louvre,1,5,1,0,4,6,5,24,8,47,411
5431,Rivoli-Louvre,1,5,1,0,6,21,5,9,8,49,411
5432,Rivoli-Louvre,1,5,1,0,5,22,5,9,7,48,411
5433,Rivoli-Louvre,1,5,1,0,3,24,5,9,7,48,411
5434,Rivoli-Louvre,1,5,1,0,3,24,5,9,7,48,411
5435,Rivoli-Louvre,1,5,1,0,3,26,5,8,8,50,412
5436,Rivoli-Louvre,1,5,1,0,3,26,4,9,7,49,412
5437,Rivoli-Louvre,1,5,1,0,4,25,3,10,7,49,412
5438,Rivoli-Louvre,1,5,1,0,5,25,4,9,7,50,412
5439,Rivoli-Louvre,1,5,1,0,3,26,2,12,7,50,412
5440,Rivoli-Louvre,1,5,1,0,3,27,2,10,8,50,413
5441,Rivoli-Louvre,1,5,1,0,3,27,3,8,7,48,413
5442,Rivoli-Louvre,1,5,1,0,2,11,3,25,7,48,413
5443,Rivoli-Louvre,1,5,1,0,2,11,4,24,7,48,413
5444,Rivoli-Louvre,1,5,1,0,2,10,4,24,7,47,413
5445,Rivoli-Louvre,1,5,1,0,2,10,4,24,8,48,414
5446,Rivoli-Louvre,1,5,1,0,0,0,6,34,7,47,414
5447,Rivoli-Louvre,1,5,1,0,0,0,6,34,7,47,414
5448,Rivoli-Louvre,1,5,1,0,0,0,6,34,7,47,414
5449,Rivoli-Louvre,1,5,1,0,0,0,6,32,8,46,414
5450,Rivoli-Louvre,1,5,1,0,0,0,6,31,9,46,415
5451,Rivoli-Louvre,1,5,1,0,0,0,6,31,9,46,415
5452,Rivoli-Louvre,1,5,1,0,0,0,6,31,9,46,415
5453,Rivoli-Louvre,1,5,1,0,0,0,6,31,9,46,415
5454,Rivoli-Louvre,1,5,1,0,0,0,7,31,9,47,415
5455,Rivoli-Louvre,1,5,1,0,0,0,6,31,9,46,416
5456,Rivoli-Louvre,1,5,1,0,6,0,7,28,8,49,416
5457,Rivoli-Louvre,1,5,1,0,13,9,6,19,8,55,416
5458,Rivoli-Louvre,1,5,1,0,12,9,5,21,7,54,416
5459,Rivoli-Louvre,1,5,1,0,11,11,4,21,7,54,416
5460,Rivoli-Louvre,1,5,1,0,12,10,3,21,8,54,417
5461,Rivoli-Louvre,1,5,1,0,12,10,3,21,7,53,417
5462,Rivoli-Louvre,1,5,1,0,12,10,3,21,6,52,417
5463,Rivoli-Louvre,1,5,1,0,13,9,3,22,6,53,417
5464,Rivoli-Louvre,1,5,1,0,12,9,4,22,6,53,417
5465,Rivoli-Louvre,1,5,1,0,12,9,4,22,6,53,418
5466,Rivoli-Louvre,1,5,1,0,13,9,4,21,6,53,418
5467,Rivoli-Louvre,1,5,1,0,14,9,4,20,7,54,418
5468,Rivoli-Louvre,1,5,1,0,14,9,4,19,8,54,418
5469,Rivoli-Louvre,1,5,1,0,15,10,3,19,7,54,417
5470,Rivoli-Louvre,1,5,1,0,16,8,2,19,7,52,418
5471,Rivoli-Louvre,1,5,1,0,14,11,2,19,6,52,418
5472,Rivoli-Louvre,1,5,1,0,15,13,2,16,7,53,418
5473,Rivoli-Louvre,1,5,1,0,14,14,1,16,8,53,418
5474,Rivoli-Louvre,1,5,1,0,12,15,1,16,7,51,417
5475,Rivoli-Louvre,1,5,1,0,13,14,1,16,8,52,418
5476,Rivoli-Louvre,1,5,1,0,14,13,1,16,7,51,418
5477,Rivoli-Louvre,1,5,1,0,14,12,1,16,7,50,418
5478,Rivoli-Louvre,1,5,1,0,13,13,1,16,7,50,418
5479,Rivoli-Louvre,1,5,1,0,15,11,1,17,7,51,418
5480,Rivoli-Louvre,1,5,1,0,18,12,1,16,8,55,419
5481,Rivoli-Louvre,1,5,1,0,16,15,0,18,8,57,419
5482,Rivoli-Louvre,1,5,1,0,15,15,0,17,5,52,419
5483,Rivoli-Louvre,1,5,1,0,12,17,0,18,5,52,419
5484,Rivoli-Louvre,1,5,1,0,11,17,0,18,7,53,419
5485,Rivoli-Louvre,1,5,1,0,9,14,3,21,6,53,419
5486,Rivoli-Louvre,1,5,1,0,8,15,4,20,6,53,419
5487,Rivoli-Louvre,1,5,1,0,9,13,3,22,5,52,418
5488,Rivoli-Louvre,1,5,1,0,8,10,4,26,5,53,418
5489,Rivoli-Louvre,1,5,1,0,4,5,9,30,5,53,418
5490,Rivoli-Louvre,1,5,1,0,0,0,13,35,6,54,419
5491,Rivoli-Louvre,1,5,1,0,0,0,14,35,6,55,419
5492,Rivoli-Louvre,1,5,1,0,0,0,15,33,5,53,419
5493,Rivoli-Louvre,1,5,1,0,0,0,12,33,7,52,419
5494,Rivoli-Louvre,1,5,1,0,4,2,8,32,6,52,419
5495,Rivoli-Louvre,1,5,1,0,4,2,8,32,7,53,420
5496,Rivoli-Louvre,1,5,1,0,9,2,5,33,6,55,420
5497,Rivoli-Louvre,1,5,1,0,11,2,6,32,6,57,420
5498,Rivoli-Louvre,1,5,1,0,10,3,5,32,6,56,420
5499,Rivoli-Louvre,1,5,1,0,9,4,5,32,6,56,420
5500,Rivoli-Louvre,1,5,1,0,9,3,6,31,7,56,421
5501,Rivoli-Louvre,1,5,1,0,12,24,6,11,6,59,421
5502,Rivoli-Louvre,1,5,1,0,11,25,6,11,6,59,421
5503,Rivoli-Louvre,1,5,1,0,12,24,5,12,5,58,421
5504,Rivoli-Louvre,1,5,1,0,11,25,5,12,5,58,421
5505,Rivoli-Louvre,1,5,1,0,9,27,5,12,6,59,422
5506,Rivoli-Louvre,1,5,1,0,7,29,4,12,6,58,422
5507,Rivoli-Louvre,1,5,1,0,5,32,5,10,5,57,422
5508,Rivoli-Louvre,1,5,1,0,6,32,5,10,5,58,422
5509,Rivoli-Louvre,1,5,1,0,6,32,5,10,6,59,422
5510,Rivoli-Louvre,1,5,1,0,7,31,5,10,8,61,423
5511,Rivoli-Louvre,1,5,1,0,8,30,4,10,6,58,422
5512,Rivoli-Louvre,1,5,1,0,6,6,6,33,6,57,422
5513,Rivoli-Louvre,1,5,1,0,6,6,6,33,6,57,422
5514,Rivoli-Louvre,1,5,1,0,6,6,6,33,6,57,422
5515,Rivoli-Louvre,1,5,1,0,5,7,5,33,8,58,423
5516,Rivoli-Louvre,1,5,1,0,0,0,10,40,7,57,422
5517,Rivoli-Louvre,1,5,1,0,0,0,10,40,6,56,422
5518,Rivoli-Louvre,1,5,1,0,0,0,9,41,7,57,422
5519,Rivoli-Louvre,1,5,1,0,0,0,9,41,6,56,421
5520,Rivoli-Louvre,1,5,1,0,0,0,9,41,7,57,422
5521,Rivoli-Louvre,1,5,1,0,0,0,9,41,6,56,421
5522,Rivoli-Louvre,1,5,1,0,0,0,9,40,6,55,421
5523,Rivoli-Louvre,1,5,1,0,0,0,9,39,6,54,421
5524,Rivoli-Louvre,1,5,1,0,0,0,10,39,6,55,421
5525,Rivoli-Louvre,1,5,1,0,0,0,10,39,7,56,422
5526,Rivoli-Louvre,1,5,1,0,5,0,12,39,6,62,422
5527,Rivoli-Louvre,1,5,1,0,13,9,10,28,7,67,422
5528,Rivoli-Louvre,1,5,1,0,14,10,8,30,7,69,422
5529,Rivoli-Louvre,1,5,1,0,18,11,6,30,6,71,422
5530,Rivoli-Louvre,1,5,1,0,18,11,6,30,8,73,423
5531,Rivoli-Louvre,1,5,1,0,19,11,7,29,5,71,422
5532,Rivoli-Louvre,1,5,1,0,19,10,7,29,5,70,422
5533,Rivoli-Louvre,1,5,1,0,21,10,5,30,6,72,422
5534,Rivoli-Louvre,1,5,1,0,20,11,4,29,5,69,421
5535,Rivoli-Louvre,1,5,1,0,19,9,3,30,6,67,422
5536,Rivoli-Louvre,1,5,1,0,17,11,3,29,6,66,422
5537,Rivoli-Louvre,1,5,1,0,19,10,3,29,5,66,421
5538,Rivoli-Louvre,1,5,1,0,19,8,3,31,5,66,420
5539,Rivoli-Louvre,1,5,1,0,20,10,3,29,6,68,420
5540,Rivoli-Louvre,1,5,1,0,19,10,3,29,9,70,421
5541,Rivoli-Louvre,1,5,1,0,17,12,3,29,6,67,419
5542,Rivoli-Louvre,1,5,1,0,16,15,3,27,6,67,419
